year,category,nominee,workers,winner
2005,BestContemporaryClassicalComposition,Adams: On The Transmigration Of Souls,John Adams (composer),True
2005,BestClassicalCrossoverAlbum,LAGQ's Guitar Heroes,"Los Angeles Guitar Quartet (artist), Robert Woods (producer), Robert J. Friedrich (engineer/mixer)",True
2005,BestClassicalSoloVocalAlbum,"Ives: Songs (The Things Our Fathers Loved; The Housatonic At Stockbridge, Etc.)",Susan Graham (soloist),True
2005,BestComedyAlbum,The Daily Show With Jon Stewart Presents...America: A Citizen's Guide To Democracy Inaction,"Jon Stewart (artist), Charles de Montebello (engineer/mixer)",True
2005,BestCompilationSoundtrackForVisualMedia,Garden State,Zach Braff (compilation producer),True
2005,BestCompilationSoundtrackForVisualMedia,De-Lovely,"Peter Asher (compilation producer), Stephen Endelman (compilation producer)",False
2005,BestCompilationSoundtrackForVisualMedia,Shrek 2,"Andrew Adamson (compilation producer), Chris Douridas (compilation producer), Michael Ostin (compilation producer)",False
2005,BestContemporaryBluesAlbum,Keep It Simple,"Keb' Mo' (artist/producer/engineer/mixer), Mark Johnson (engineer/mixer)",True
2005,BestContemporaryFolkAlbum,The Revolution Starts...Now,"Steve Earle (artist/producer), Ray Kennedy (producer/engineer/mixer)",True
2005,BestContemporaryJazzAlbum,Unspeakable,"Bill Frisell (artist), Hal Willner (producer), Eric Liljestrand (engineer/mixer)",True
2005,BestContemporaryR&bAlbum,Confessions,Usher Raymond,True
2005,BestContemporaryR&bAlbum,It's About Time,Christina Milian,False
2005,BestContemporaryR&bAlbum,Hurt No More,Mario Winans,False
2005,BestContemporaryR&bGospelAlbum,Nothing Without You,Smokie Norful,True
2005,BestGlobalMusicAlbum,Egypt,"Youssou N'Dour (artist/producer), Fathy Salama (producer), Philippe Brun (engineer/mixer), Alaa El-Kashif (engineer/mixer), Ndiaga N'Dour (engineer/mixer), Segui Niang (engineer/mixer), Khalid Ra'ouf (engineer/mixer)",True
2005,BestCountryAlbum,Van Lear Rose,"Loretta Lynn (artist), Jack White (producer), Eric McConnell (engineer/mixer), Stuart Sikes (engineer/mixer)",True
2005,BestCountryAlbum,Be Here,Keith Urban,False
2005,BestCountryAlbum,Live Like You Were Dying,Tim McGraw,False
2005,BestCountryCollaborationWithVocals,"Portland, Oregon","Loretta Lynn, Jack White",True
2005,BestCountryCollaborationWithVocals,Hey Good Lookin',"Clint Black, Jimmy Buffett, Kenny Chesney, Alan Jackson, Toby Keith, George Strait",False
2005,BestCountryCollaborationWithVocals,Creepin' In,"Norah Jones, Dolly Parton",False
2005,BestCountryInstrumentalPerformance,Earl's Breakdown,"Nitty Gritty Dirt Band, Earl Scruggs, Randy Scruggs, Vassar Clements, Jerry Douglas",True
2005,BestCountryDuo/groupPerformance,Top Of The World,Dixie Chicks,True
2005,BestCountrySong,Live Like You Were Dying,"Tim Nichols (songwriter), Craig Wiseman (songwriter), Tim McGraw (artist)",True
2005,BestCountrySong,"Portland, Oregon",Loretta Lynn,False
2005,BestCountrySong,It's Hard to Kiss the Lips At Night That Chew Your Ass Out All Day Long,"Rodney Crowell, Vince Gill",False
2005,BestDance/electronicRecording,Toxic,"Britney Spears (artist), Pontus Winnberg (producer), Christian Karlsson (producer), Niklas Flyckt (mixer)",True
2005,BestDance/electronicAlbum,Kish Kash,Basement Jaxx (artist/producers),True
2005,BestEngineeredAlbumClassical,Higdon: City Scape; Concerto For Orchestra,"Jack Renner (engineer), Robert Spano (artist)",True
2005,BestEngineeredAlbumNonClassical,Genius Loves Company (Various Artists),"Robert Fernandez (engineer), Mark D. Fleming (engineer), John Harris (engineer), Terry Howard (engineer), Pete Karam (engineer), Joel Moss (engineer), Seth Presant (engineer), Al Schmitt (engineer), Ed Thacker (engineer)",True
2005,BestFemaleCountryVocalPerformance,Redneck Woman,Gretchen Wilson,True
2005,BestFemaleCountryVocalPerformance,Miss Being Mrs.,Loretta Lynn,False
2005,BestFemaleCountryVocalPerformance,She's Not Just a Pretty Face,Shania Twain,False
2005,BestFemalePopVocalPerformance,Sunrise,Norah Jones,True
2005,BestFemalePopVocalPerformance,What You Waiting For?,Gwen Stefani,False
2005,BestFemalePopVocalPerformance,The First Cut Is the Deepest,Sheryl Crow,False
2005,BestFemaleR&bVocalPerformance,If I Ain't Got You,Alicia Keys,True
2005,BestFemaleR&bVocalPerformance,I Want You,Janet Jackson,False
2005,BestFemaleR&bVocalPerformance,I'm Still In Love,Teena Marie,False
2005,BestGospelChoirOrChorusAlbum,Live...This is Your House,"Carol Cymbala (choir director), The Brooklyn Tabernacle Choir (artist)",True
2005,BestGospelPerformance/song,Heaven Help Us All,"Ray Charles, Gladys Knight",True
2005,BestHardRockPerformance,Slither,Velvet Revolver,True
2005,BestHawaiianMusicAlbum,Slack Key Guitar Volume 2 (Various Artists),,True
2005,BestHistoricalAlbum,"Night Train To Nashville: Music City Rhythm & Blues, 1945-1970 (Various Artists)","Daniel Cooper (compilation producer), Michael D. Gray (compilation producer), Joseph M. Palmaccio (mastering engineer), Alan Stoker (mastering engineer)",True
2005,BestArrangementInstrumentalOrACappella,Past Present & Future,"Slide Hampton (arranger), Vanguard Jazz Orchestra (artist)",True
2005,BestArrangementAccompanyingVocalist(s)OrInstrumentalist(s),Over The Rainbow,"Victor Vanacore (arranger), Ray Charles (artist), Johnny Mathis (artist)",True
2005,BestInstrumentalComposition,Merengue,"Paquito D'Rivera (composer), Yo-Yo Ma (artist)",True
2005,BestClassicalInstrumentalSolo,"Aire Latino (Morel, Villa-Lobos, Ponce, Etc.)","David Russell (soloist), Rosalind Ilett (producer), Thomas Knab (engineer/mixer)",True
2005,BestClassicalInstrumentalSolo,Previn: Violin Concerto Anne-Sophie/Bernstein: Serenade,"Anne-Sophie Mutter (producer), Mark Buecker (producer), Reinhild Schmidt (producer), Jürgen Bulgrin (engineer/mixer), Wolf-Dieter Karwatky (engineer/mixer), Reinhard Lagemann (engineer/mixer), Ulrich Vette (engineer/mixer), Boston Symphony Orchestra (artist), London Symphony Orchestra (artist)",True
2005,BestJazzInstrumentalAlbum,Illuminations (Various Artists),"McCoy Tyner (artist), Elaine Martone (producer), Jack Renner (engineer/mixer)",True
2005,BestJazzInstrumentalSolo,Speak Like A Child,Herbie Hancock (soloist),True
2005,BestJazzVocalAlbum,"R.S.V.P. (Rare Songs, Very Personal)","Nancy Wilson (artist), Jay Ashby (producer/engineer/mixer), Martin Ashbee (producer), Jay Dudt (engineer/mixer)",True
2005,BestLargeJazzEnsembleAlbum,Concert In The Garden,"Maria Schneider Orchestra (artist), Maria Schneider (producer/engineer/mixer), David Baker (engineer/mixer), Peter Carini (engineer/mixer)",True
2005,BestLatinJazzAlbum,Land Of The Sun,"Charlie Haden (artist/producer), Ruth Cameron (producer), Gonzalo Rubalcaba (producer), Mario Garcia (engineer/mixer), Jay Newland (engineer/mixer)",True
2005,BestLatinPopAlbum,Amar Sin Mentiras,"Marc Anthony (artist), Estéfano (producer), Julio Reyes Copello (engineer/mixer), Gustavo 'Pinchon' Dalpont (engineer/mixer), Sebastian Krys (engineer/mixer)",True
2005,BestLatinRockOrAlternativeAlbum,Street Signs,"Ozomatli (artist/producer), T-Ray (producer), Robert Carranza (engineer/mixer), Serban Ghenea (engineer/mixer), Anton Pukshansky (engineer/mixer)",True
2005,BestMusicFilm,Concert for George,"David Leland (video director), Ray Cooper (video producer), Olivia Harrison (video producer), Jon Kamen (video producer)",True
2005,BestMusicFilm,The Blues,"Margaret Bodde (video producer), Alex Gibney (video producer), Richard Hutton (video producer), Martin Scorsese (video producer)",False
2005,BestMusicFilm,Tom Dowd & the Language of Music,"Mark Moormann (video director/video producer), Scott Gordon (video producer), Mark Hunt (video producer)",False
2005,BestMaleCountryVocalPerformance,Live Like You Were Dying,Tim McGraw,True
2005,BestMaleCountryVocalPerformance,You'll Think of Me,Keith Urban,False
2005,BestMaleCountryVocalPerformance,You Are My Flower,Willie Nelson,False
2005,BestMalePopVocalPerformance,Daughters,John Mayer,True
2005,BestMalePopVocalPerformance,You Raise Me Up,Josh Groban,False
2005,BestMalePopVocalPerformance,Love's Divine,Seal,False
2005,BestMaleR&bVocalPerformance,Call My Name,Prince,True
2005,BestMaleR&bVocalPerformance,What We Do Here,Brian McKnight,False
2005,BestMaleR&bVocalPerformance,Burn,Usher Raymond,False
2005,BestMetalPerformance,Whiplash,Motörhead,True
2005,BestMexican/mexicanAmericanAlbum,Intimamente,"Intocable (artist), René Martínez (producer), Malcolm Harper Jr. (engineer/mixer), Jack Saenz (engineer/mixer)",True
2005,BestChildrensMusicAlbum,cELLAbration! A Tribute To Ella Jenkins (Various Artists),,True
2005,BestMusicalTheaterAlbum,Wicked (Original Broadway Cast),"Stephen Schwartz (composer/lyricist/producer), Frank Filipetti (engineer/mixer)",True
2005,BestNativeAmericanMusicAlbum,Cedar Dream Songs,"Bill Miller (artist/producer), Emily R. Johnson (engineer/mixer), Adam Polanowski (engineer/mixer), Mike von Muchow (engineer/mixer)",True
2005,BestNewAgeAlbum,Returning,"Will Ackerman (artist/producer), Corin Nelsen (producer/engineer/mixer)",True
2005,BestNewArtist,Maroon 5,,True
2005,BestNewArtist,Joss Stone,,False
2005,BestNewArtist,Los Lonely Boys,,False
2005,BestOperaRecording,Mozart: Le Nozze Di Figaro,"René Jacobs (conductor), Martin Sauer (producer), Patrizia Ciofi (soloist), Véronique Gens (soloist), Simon Keenlyside (soloist), Angelika Kirchschlager (soloist), Lorenzo Regazzo (soloist), Reiner Kühl (engineer/mixer), Sebastian Roth (engineer/mixer), Concerto Köln (artist)",True
2005,BestOrchestralPerformance,Adams: On The Transmigration Of Souls,"Lorin Maazel (conductor), John Adams (producer), Lawrence Rock (producer), New York Philharmonic (artist)",True
2005,BestPolkaAlbum,Let's Kiss: 25th Anniversary Album,"Brave Combo (artist), Carl Finch (producer), Matt Barnhart (engineer/mixer), Eric Delegard (engineer/mixer), Matt Stenson (engineer/mixer), Dave Willingham (engineer/mixer)",True
2005,BestPopCollaborationWithVocals,Here We Go Again,"Ray Charles, Norah Jones",True
2005,BestPopCollaborationWithVocals,Redemption Song,"Johnny Cash, Joe Strummer",False
2005,BestPopCollaborationWithVocals,Moon River,"Take 6, Stevie Wonder",False
2005,BestPopInstrumentalPerformance,Henry Mancini: Pink Guitar (Various Artists),,True
2005,BestPopInstrumentalPerformance,11th Commandment,Ben Harper,True
2005,BestPopDuo/groupPerformance,Heaven,Los Lonely Boys,True
2005,BestPopDuo/groupPerformance,The Reason,Hoobastank,False
2005,BestPopDuo/groupPerformance,It's My Life,No Doubt,False
2005,BestPopVocalAlbum,Genius Loves Company (Various Artists),"Ray Charles (artist), John Burk (producer), Al Schmitt (engineer/mixer)",True
2005,BestPopVocalAlbum,"Mind, Body & Soul",Joss Stone,False
2005,BestPopVocalAlbum,Afterglow,Sarah McLachlan,False
2005,BestPop/contemporaryGospelAlbum,All Things New,"Steven Curtis Chapman (artist/producer), Brown Bannister (producer), Steve Bishir (engineer/mixer), Ryan Castle (engineer/mixer), Danny Duncan (engineer/mixer), Chris Lord-Alge (engineer/mixer), Jack Joseph Puig (engineer/mixer), Trina Shoemaker (engineer/mixer)",True
2005,BestR&bAlbum,The Diary of Alicia Keys,"Alicia Keys (artist/producer), Anthony Duino (engineer/mixer), Manny Marroquin (engineer/mixer), Ann Mincieli (engineer/mixer)",True
2005,BestR&bAlbum,My Everything,Anita Baker,False
2005,BestR&bAlbum,Musicology,Prince,False
2005,BestR&bSong,You Don't Know My Name,"Alicia Keys (artist/songwriter), Harold Lilly (songwriter), Kanye West (songwriter)",True
2005,BestR&bSong,My Boo,"Jermaine Dupri (songwriter), Alicia Keys (songwriter), Usher Raymond (songwriter), Manuel Seal (songwriter), Adonis Shropshire (songwriter)",False
2005,BestR&bSong,Yeah!,"Sean Garrett (songwriter), La Marquis Jefferson (songwriter), Lil Jon (songwriter), Ludacris (songwriter), James Phillips (songwriter), Usher Raymond (songwriter), Patrick J. Que Smith (songwriter)",False
2005,BestR&bPerformanceByADuoOrGroupWithVocals,My Boo,"Alicia Keys, Usher Raymond",True
2005,BestR&bPerformanceByADuoOrGroupWithVocals,Lose Your Breath,Destiny's Child,False
2005,BestR&bPerformanceByADuoOrGroupWithVocals,Say Yes,Floetry,False
2005,BestRapAlbum,The College Dropout,"Kanye West (artist/producer), Manny Marroquin (engineer/mixer)",True
2005,BestRapAlbum,The Black Album,Jay-Z,False
2005,BestRapAlbum,Suit,Nelly,False
2005,BestRapPerformanceByADuoOrGroup,Let's Get It Started,The Black Eyed Peas,True
2005,BestRapPerformanceByADuoOrGroup,Drop It Like It's Hot,"Snoop Dogg, Pharrell Williams",False
2005,BestRapPerformanceByADuoOrGroup,Don't Say Nuthin',The Roots,False
2005,BestRapSoloPerformance,99 Problems,Jay-Z,True
2005,BestRapSoloPerformance,Through the Wire,Kanye West,False
2005,BestRapSoloPerformance,Overnight Celebrity,Twista,False
2005,BestRapSong,Jesus Walks,"Kanye West (artist/songwriter), Miri Ben-Ari (songwriter), Rhymefest (songwriter)",True
2005,BestRapSong,Drop It Like It's Hot,"Snoop Dogg (songwriter), Chad Hugo (songwriter), Pharrell Williams (songwriter)",False
2005,BestRapSong,Hey Mama,"Will.i.am (songwriter), Tippa Irie (songwriter)",False
2005,BestRap/sungPerformance,Yeah!,"Usher Raymond, Lil Jon, Ludacris",True
2005,BestRap/sungPerformance,Why,"Jadakiss, Anthony Hamilton",False
2005,BestRap/sungPerformance,Slow Jamz,"Twista, Kanye West, Jamie Foxx",False
2005,BestRecordingPackage,A Ghost Is Born,"Peter Buchanan-Smith (art director), Dan Nadel (art director), Wilco (artist)",True
2005,BestReggaeAlbum,True Love,"Toots & The Maytals (artist), Richard Feldman (producer/engineer/mixer), Rudolph Valentino (engineer/mixer), Tom Weir (engineer/mixer)",True
2005,BestRemixedRecording,It's My Life (Jacques Lu Cont's Thin White Duke Mix),"Stuart Price (remixer), No Doubt (artist)",True
2005,BestRockAlbum,American Idiot,"Green Day (artist/producers), Rob Cavallo (producer), Chris Lord-Alge (engineer/mixer), Doug McKean (engineer/mixer)",True
2005,BestRockAlbum,The Reason,Hoobastank,False
2005,BestRockAlbum,Contraband,Velvet Revolver,False
2005,BestRockGospelAlbum,Wire,"Third Day (artist), Ebersold,T. Paul (producer), Skidd Mills (engineer/mixer), Brendan O'Brien (engineer/mixer)",True
2005,BestRockInstrumentalPerformance,Mrs. O'Leary's Cow,Brian Wilson,True
2005,BestRockSong,Vertigo,U2 (songwriters),True
2005,BestRockPerformanceByADuoOrGroupWithVocal,Vertigo,U2,True
2005,BestRockPerformanceByADuoOrGroupWithVocal,Take Me Out,Franz Ferdinand,False
2005,BestRockPerformanceByADuoOrGroupWithVocal,Somebody Told Me,The Killers,False
2005,BestSalsa/merengueAlbum,Across 110th Street,"Spanish Harlem Orchestra (artist), Rubén Blades (artist), Oscar Hernandez (producer/engineer/mixer), Aaron Levinson (producer/engineer/mixer), Dave Kowalski (engineer/mixer), Phil Nicolo (engineer/mixer)",True
2005,BestScoreSoundtrackAlbumForVisualMedia,The Lord of the Rings: The Return of the King,"Howard Shore (artist/composer/producer), John Kurlander (engineer/mixer)",True
2005,BestScoreSoundtrackAlbumForVisualMedia,Big Fish,Danny Elfman,False
2005,BestScoreSoundtrackAlbumForVisualMedia,Harry Potter and the Prisoner of Azkaban,John Williams,False
2005,BestMusicVideo,U2: Vertigo,"U2 (artist), Alexandre Courtès (video director), Martin Fougerole (video director), Grace Bodie (video producer)",True
2005,BestChamberMusic/smallEnsemblePerformance,"Carlos Chávez - Complete Chamber Music, Vol. 2'","Jan Karlin (producer), Jeff Von Der Schmidt (conductor), Matthew Snyder (engineer/mixer)",True
2005,BestRockSoloVocalPerformance,Code of Silence,Bruce Springsteen,True
2005,BestRockSoloVocalPerformance,Wonderwall,Ryan Adams,False
2005,BestRockSoloVocalPerformance,Metropolitan Glide,Tom Waits,False
2005,BestSongWrittenForVisualMedia,Into The West,The Lord of the Rings: The Return of the King,True
2005,BestSongWrittenForVisualMedia,The Scarlet Tide,Cold Mountain,False
2005,BestSongWrittenForVisualMedia,Belleville Rendez-Vous,The Triplets of Belleville,False
2005,BestSouthernCountryOrBluegrassGospelAlbum,Worship & Faith,"Randy Travis (artist), Kyle Lehning (producer/engineer/mixer), Jason Lehning (engineer/mixer), Casey Wood (engineer/mixer)",True
2005,BestSpokenWordAlbum,My Life,"Bill Clinton (artist), Jacob Bronstein (producer), Daniel Zitt (producer), Scott Cresswell (engineer/mixer)",True
2005,BestSpokenWordAlbumForChildren,The Train They Call The City Of New Orleans,"Tom Chapin (artist), Arnold Cardillo (producer), Rory Young (engineer/mixer)",True
2005,BestImmersiveAudioAlbum,Genius Loves Company (Various Artists),"Al Schmitt (surround mix engineer), Robert Hadley (surround mastering engineer), Doug Sax (surround mastering engineer), John Burk (surround producer), Phil Ramone (surround producer), Herbert Waltl (surround producer)",True
2005,BestTejanoAlbum,"Polkas, Gritos y Acordeónes","David Garza (artist), Sunny Sauceda (artist), Joel Guzman (artist/producer)",True
2005,BestTraditionalBluesAlbum,Blues To The Bone,"Etta James (artist/producer), Sametto James (producer), Josh Sklair (producer), Donto James (producer/engineer/mixer), David Z. (engineer/mixer)",True
2005,BestTraditionalFolkAlbum,Beautiful Dreamer - The Songs Of Stephen Foster (Various Artists),,True
2005,BestTraditionalPopVocalAlbum,Stardust...The Great American Songbook Volume III,"Rod Stewart (artist), Steve Tyrell (producer), Andy Zulla (engineer/mixer)",True
2005,BestTraditionalR&bPerformance,Musicology,Prince,True
2005,BestTraditionalR&bPerformance,You're My Everything,Anita Baker,False
2005,BestTraditionalR&bPerformance,Sinner's Prayer,"Ray Charles, B.B. King",False
2005,BestTraditionalSoulGospelAlbum,There Will Be A Light,"Ben Harper (artist/producer), The Blind Boys of Alabama (artist), Jimmy Hoyson (engineer/mixer)",True
2005,BestTraditionalFolkAlbum,Raise Your Spirit Higher,"Ladysmith Black Mambazo, (artist), Joseph Shabalala (producer), John Lindemann (engineer/mixer)",True
2005,BestUrban/alternativePerformance,Cross My Mind,Jill Scott,True
2005,LifetimeAchievementAward,Led Zeppelin,,True
2005,ProducerOfTheYearClassical,David Frost,,True
2005,ProducerOfTheYearNonClassical,John Shanks,,True
2005,RecordOfTheYear,Here We Go Again,"Ray Charles (artist), Norah Jones (artist), John Burk (producer), Mark D. Fleming (engineer/mixer), Terry Howard (engineer/mixer), Al Schmitt (engineer/mixer)",True
2005,SongOfTheYear,Daughters,John Mayer (songwriter),True
2005,SongOfTheYear,The Reason,"Daniel Estrin (songwriter), Douglas Robb (songwriter)",False
2005,SongOfTheYear,Live Like You Were Dying,"Tim Nichols (songwriter), Craig Wiseman (songwriter)",False
2005,BestTraditionalTropicalLatinAlbum,¡Ahora Sí!,"Cachao (artist), Andy Garcia (producer), Eric Schilling (engineer/mixer)",False
2006,AlbumOfTheYear,How To Dismantle An Atomic Bomb,"U2 (artist), Brian Eno (producer), Daniel Lanois (producer), Chris Thomas (producer), Flood (producer/engineer/mixer), Jacknife Lee (producer/engineer/mixer), Steve Lillywhite (producer/engineer/mixer), Greg Collins (engineer/mixer), Carl Glanville (engineer/mixer), Simon Gogerly (engineer/mixer), Nellee Hooper (engineer/mixer), Arnie Acosta (mastering engineer)",True
2006,AlbumOfTheYear,Late Registration,Kanye West,False
2006,AlbumOfTheYear,Chaos and Creation In the Backyard,Paul McCartney,False
2006,BestAlbumNotes,The Complete Library Of Congress Recordings By Alan Lomax,"John Szwed (album notes writer), Ferdinand 'Jelly Roll' Morton (artist)",True
2006,BestAlternativeMusicAlbum,Get Behind Me Satan,"The White Stripes (artist), Jack White (producer), John Hampton (engineer/mixer)",True
2006,BestAlternativeMusicAlbum,Guero,Beck,False
2006,BestAlternativeMusicAlbum,You Could Have It So Much Better,Franz Ferdinand,False
2006,BestBluegrassAlbum,The Company We Keep,"The Del McCoury Band (artist), Del McCoury (producer), Ronnie McCoury (producer), Neal Cappellino (engineer/mixer)",True
2006,BestBoxedOrSpecialLimitedEditionPackage,The Legend,"Ian Cuttler (art director), Johnny Cash (artist)",True
2006,BestChamberMusic/smallEnsemblePerformance,Mendelssohn: The Complete String Quartets,"Emerson String Quartet (artist), Da-Hong Seetoo (producer/engineer)",True
2006,BestChoralPerformance,Bolcom: Songs Of Innocence And Of Experience (Various Artists),"Leonard Slatkin (conductor), Tim Handley (producer), David Lau (engineer)",True
2006,BestClassicalAlbum,Bolcom: Songs Of Innocence And Of Experience,"Leonard Slatkin (conductor), Tim Handley (producer)",True
2006,BestContemporaryClassicalComposition,Bolcom: Songs Of Innocence And Of Experience,William Bolcom (composer),True
2006,BestClassicalCrossoverAlbum,4 + Four,"Turtle Island String Quartet (artist), Ying Quartet (artist), Thomas C. Moore (producer), Jack Renner (engineer)",True
2006,BestClassicalSoloVocalAlbum,Bach: Cantatas,"Thomas Quasthoff (soloist), Christopher Alder (producer), Jürgen Bulgrin (engineer), Rainer Maillard (engineer), Rainer Kussmaul (artist), Berlin Baroque Soloists (artist)",True
2006,BestComedyAlbum,Never Scared,"Chris Rock (artist), Prince Paul (producer), Scott Harding (engineer/mixer)",True
2006,BestComedyAlbum,Luther Burbank Performing Arts Center Blues,Lewis Black,False
2006,BestComedyAlbum,Family Guy: Live in Vegas,"Seth MacFarlane, Walter Murphy",False
2006,BestCompilationSoundtrackForVisualMedia,Ray,"James Austin (compilation producer), Stuart Benjamin (compilation producer), Taylor Hackford (compilation producer), Ray Charles (artist)",True
2006,BestCompilationSoundtrackForVisualMedia,"For The Soundtrack - Bootleg Series, Vol. 7",Napoleon Dynamite,False
2006,BestCompilationSoundtrackForVisualMedia,For Volume 2 - Everything Ends,Six Feet Under,False
2006,BestContemporaryBluesAlbum,Cost Of Living,"Delbert McClinton (artist/producer), Gary Nicholson (producer), Ray Kennedy (engineer/mixer), Matthew Andrews (engineer)",True
2006,BestContemporaryFolkAlbum,Fair & Square,"John Prine (artist/producer), Gary Paczosa (producer/engineer/mixer)",True
2006,BestContemporaryJazzAlbum,The Way Up,"Pat Metheny (artist/producer), Lyle Mays (producer), Steve Rodby (producer), Rob Eaton (engineer/mixer)",True
2006,BestContemporaryR&bAlbum,The Emancipation of Mimi,"Mariah Carey (artist/producer), Philip Chin Wen Tan (engineer/mixer)",True
2006,BestContemporaryR&bAlbum,Destiny Fulfilled,Destiny's Child,False
2006,BestContemporaryR&bAlbum,O,Omarion,False
2006,BestContemporaryR&bGospelAlbum,Purified,"CeCe Winans (artist), Keith Thomas (producer), Bill Whittington (engineer/mixer)",True
2006,BestGlobalMusicAlbum,Eletracústico,"Gilberto Gil (artist), Liminha (producer)",True
2006,BestCountryAlbum,Lonely Runs Both Ways,"Alison Krauss (artist/producer), Union Station (artist/producer), Gary Paczosa (engineer/mixer)",True
2006,BestCountryAlbum,Fireflies,Faith Hill,False
2006,BestCountryAlbum,Jasper County,Trisha Yearwood,False
2006,BestCountryCollaborationWithVocals,Like We Never Loved At All,"Faith Hill, Tim McGraw",True
2006,BestCountryInstrumentalPerformance,Unionhouse Branch,"Alison Krauss, Union Station",True
2006,BestCountrySong,Bless The Broken Road,"Bobby Boyd (songwriter), Jeff Hanna (songwriter), Marcus Hummon (songwriter), Rascal Flatts (artist)",True
2006,BestCountryDuo/groupPerformance,Restless,"Alison Krauss, Union Station",True
2006,BestCountryDuo/groupPerformance,Play Something Country,Brooks & Dunn,False
2006,BestCountryDuo/groupPerformance,Bless the Broken Road,Rascal Flatts,False
2006,BestDance/electronicRecording,Galvanize,"The Chemical Brothers (artist/producers/mixers), Q-Tip (artist), Steve Dub (mixer)",True
2006,BestDance/electronicRecording,Wonderful Night,"Fatboy Slim, Lateef Dumont",False
2006,BestDance/electronicRecording,Daft Punk Is Playing At My House,LCD Soundsystem,False
2006,BestDance/electronicAlbum,Push the Button,The Chemical Brothers (artist/producers),True
2006,BestDance/electronicAlbum,Palookaville,Fatboy Slim,False
2006,BestDance/electronicAlbum,LCD Soundsystem,LCD Soundsystem,False
2006,BestEngineeredAlbumClassical,Mendelssohn: The Complete String Quartets,"Da-Hong Seetoo (engineer), Emerson String Quartet (artist)",True
2006,BestEngineeredAlbumNonClassical,Back Home,"Alan Douglas (engineer), Mick Guzauski (engineer), Eric Clapton (artist)",True
2006,BestFemaleCountryVocalPerformance,The Connection,Emmylou Harris,True
2006,BestFemalePopVocalPerformance,Since U Been Gone,Kelly Clarkson,True
2006,BestFemalePopVocalPerformance,Hollaback Girl,Gwen Stefani,False
2006,BestFemalePopVocalPerformance,Good is Good,Sheryl Crow,False
2006,BestFemaleR&bVocalPerformance,We Belong Together,Mariah Carey,True
2006,BestFemaleR&bVocalPerformance,1 Thing,Amerie,False
2006,BestFemaleR&bVocalPerformance,Free Yourself,Fantasia Barrino,False
2006,BestGospelChoirOrChorusAlbum,One Voice,"Gladys Knight (artist/choir director/producer), Elliot Peters (engineer/mixer), The Saints Unified Voices (artist)",True
2006,BestGospelPerformance/song,Pray,CeCe Winans,True
2006,BestGospelSong,Be Blessed,"Yolanda Adams (artist/songwriter), Jimmy Jam (songwriter), Terry Lewis (songwriter), Big Jim Wright (songwriter)",True
2006,BestHardRockPerformance,B.Y.O.B.,System of a Down,True
2006,BestHawaiianMusicAlbum,Masters Of Hawaiian Slack Key Guitar - Vol. 1 (Various Artists),,True
2006,BestHistoricalAlbum,The Complete Library Of Congress Recordings By Alan Lomax,"Jeffrey Alan Greenberg (compilation producer), Anna Lomax Wood (compilation producer), Adam Ayan (mastering engineer), Steve Rosenthal (mastering engineer), Ferdinand 'Jelly Roll' Morton (artist)",True
2006,BestArrangementInstrumentalOrACappella,The Incredits (Various Artists),Gordon Goodwin (arranger),True
2006,BestArrangementAccompanyingVocalist(s)OrInstrumentalist(s),What Are You Doing The Rest Of Your Life?,"Billy Childs (arranger), Gil Goldstein (arranger), Heitor Pereira (arranger), Chris Botti (artist), Sting (artist)",True
2006,BestInstrumentalComposition,Into The Light (Billy Childs Ensemble),Billy Childs (composer),True
2006,BestClassicalInstrumentalSolo,"Scriabin, Medtner, Stravinsky","Evgeny Kissin (soloist), Jay David Saks (producer), Tony Faulkner (engineer)",True
2006,BestClassicalInstrumentalSolo,Beethoven: Piano Cons. Nos. 2 & 3,"Martha Argerich (producer), Christopher Alder (producer), Elfride Foroni (producer), Marco Galli (engineer), Wolf-Dieter Karwatky (engineer), Ulrich Vette (engineer), Mahler Chamber Orchestra (artist)",True
2006,BestJazzInstrumentalAlbum,Beyond The Sound Barrier,"The Wayne Shorter Quartet (artist), Wayne Shorter (producer), Rob Griffin (engineer/mixer)",True
2006,BestJazzInstrumentalSolo,Why Was I Born?,Sonny Rollins (soloist),True
2006,BestJazzVocalAlbum,"Good Night, And Good Luck.","Dianne Reeves (artist), Allen Sviridoff (producer), Leslie Ann Jones (engineer/mixer), Charlie Paakkari (engineer/mixer)",True
2006,BestLargeJazzEnsembleAlbum,Overtime,"Dave Holland Big Band (artist), Dave Holland (producer), Louise Holland (producer)",True
2006,BestLatinJazzAlbum,Listen Here!,"Eddie Palmieri (artist), Eddie Palmieri Sr. (producer), Richard Seidel (producer), Jon Fausty (engineer/mixer)",True
2006,BestLatinPopAlbum,Escucha,"Laura Pausini (artist/producer), Dado Parisini (producer), Jon Jacobs (engineer)",True
2006,BestLatinRockOrAlternativeAlbum,Fijación Oral Vol. 1,"Shakira (artist/producer), Lester Mendez (producer), Ron Jacobs (engineer/mixer), Kevin Killen (engineer)",True
2006,BestMusicFilm,No Direction Home: Bob Dylan,"Bob Dylan (artist), Martin Scorsese (video director/video producer), Margaret Bodde (video producer), Susan Lacy (video producer), Jeff Rosen (video producer), Nigel Sinclair (video producer), Anthony Wall (video producer)",True
